date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 08:38:13,_mckiboy,,1,1,2,"@kylescraper 1st impression: aaa di q alam xori ur NN in my head: kc? tama ba? closenesS rate: 1?? do I like u? as schoolmates :) u r mY: schoolmate ever had a crush on u: nope should u post this 2?: ikaw po bahala",,@kylescraper,,1240558179886362624,https://twitter.com/_mckiboy/status/1240558179886362624
2020-03-19 08:36:43,nksalumbidesss,,1,0,1,"@elsh_crp henLo! :DD first impression: pwendLy your nicknameee: elsh? hshshs closeness ratE: 1? huhu do i like you: if magiging friend, yes ever had a crush on u: no should u post this 2: if u waaant",,@elsh_crp,,1240557805091745792,https://twitter.com/nksalumbidesss/status/1240557805091745792
2020-03-19 08:32:55,_mckiboy,,1,1,1,"@cessuhh_ 1st impression: bait cya una nakipag prend sqn ur NN in my head: rica closenesS rate: 10 :^) do I like u? as taropa u r mY: ka double date namen ever had a crush on u: yes :') should u post this 2?: ikaw bahalaa",,@cessuhh_,,1240556845388795905,https://twitter.com/_mckiboy/status/1240556845388795905
2020-03-19 08:30:02,_mckiboy,,1,0,0,"@luhmehra 1st impression: maliit sorry agad ur NN in my head: micay closenesS rate: 5? di na clos :'( do I like u? as a prend u r mY: dating taropa ever had a crush on u: uhm? slight? should u post this 2?: ikaw bahala :)",,@luhmehra,,1240556121686859776,https://twitter.com/_mckiboy/status/1240556121686859776
2020-03-19 08:25:59,_mckiboy,,1,0,1,"@karlochigga 1st impression: tahimik, tahimik nga si gago ur NN in my head: carlo closenesS rate: 68, bawal tau 69 </3 do I like u? yes :^) u r mY: ksama sa lahat ever had a crush on u: no tnginamo should u post this 2?: ikaw bhla",,@karlochigga,,1240555102693240832,https://twitter.com/_mckiboy/status/1240555102693240832
2020-03-19 08:23:50,_mckiboy,,1,1,1,"@gelaatiinn 1st impression: bubbly ur NN in my head: angela closenesS rate: 6? 7? do I like u? as a prend u r mY: jowa ng tropa ever had a crush on u: nope should u post this 2?: meron na",,@gelaatiinn,,1240554559455383552,https://twitter.com/_mckiboy/status/1240554559455383552
2020-03-19 08:22:27,_mckiboy,,1,0,1,"@nyarlemeyn 1st impression: uhm matAray? ur NN in my head: walaa eee xori :'( closenesS rate: 2? prends namn tau dba do I like u? as a prend u r mY: dating schoolmate ever had a crush on u: nope should u post this 2?: ikaw po bahala",,@nyarlemeyn,,1240554214851366913,https://twitter.com/_mckiboy/status/1240554214851366913
2020-03-19 08:20:15,PrinceRio_,,0,0,1,"@florencemae_g • first impression: malditaaa • your nickname in my head: ate florencee • you are my:seniorrr • to be honest: friendly kaayo ka teeee huhu • should you post this too: yess • closeness rate: 7/10",,@florencemae_g,,1240553658925740032,https://twitter.com/PrinceRio_/status/1240553658925740032
2020-03-19 08:17:13,PrinceRio_,,0,0,1,"@zenafya • first impression: malditaaa • your nickname in my head: ate zenafaya /gwynethhh • you are my:bestfrieeenddddd / schoolmate • to be honest: buotan kaayo ka teee huhu hawd pajud musayaw • should you post this too: ofc • closeness rate: 1000/10",,@zenafya,,1240552897588289536,https://twitter.com/PrinceRio_/status/1240552897588289536
2020-03-19 08:17:03,ssssshaunnnnns,,2,1,1,"@shilengg first impre: jolly person, cute, mabait, thoughtful, approachable, matalino, masaya kasama, caring ur nn in my head: shiii closeness rate: 8 do i lyk u: yesss miss u ate u are my: one of my fav person nong LnK ever had a crush on u: nope should u post this 2: yea",,@shilengg,,1240552856249221121,https://twitter.com/ssssshaunnnnns/status/1240552856249221121
2020-03-19 08:15:04,_mckiboy,,1,0,1,"@kyotieteys 1st impression: oI nakalImutan q na den ur NN in my head: teya closenesS rate: 7? do I like u? datI u r mY: taropaaa ever had a crush on u: yes should u post this 2?: kaw bhala",,@kyotieteys,,1240552355650605056,https://twitter.com/_mckiboy/status/1240552355650605056
2020-03-19 08:14:53,NyleChua,,2,0,0,"@RyzaRiveraa First impression: Peymus pero mahiyain na maingay Your nickname in my head: Ryza o Ayza Closeness rate [1-10]: 8.5? Do I like you: Yizz You are my: Schoolmate kong paikot-ikot tuwing uwian Ever had a crush on you: siguro? Should you post this too: pwedee",,@RyzaRiveraa,,1240552308875747328,https://twitter.com/NyleChua/status/1240552308875747328
2020-03-19 08:14:39,ssssshaunnnnns,,1,0,1,"@cssndrUgh first impre: super cool, mabait, maingay den pala, approachable, cute, matalino ur nn in my head: kyla/cass closeness rate: 7 do i lyk u: yes maam u are my: one of grade 9s that i like to be with as fren ever had a crush on u: nope should u post this 2: no need na",,@cssndrUgh,,1240552249656397824,https://twitter.com/ssssshaunnnnns/status/1240552249656397824
2020-03-19 08:14:36,PrinceRio_,,0,0,0,"@yassiroy04 • first impression: friendlyyy • your nickname in my head: ate senior hehe • you are my: senior • to be honest: dili pa kaayo ta close te pero unta mag close taaa hihi • should you post this too: yesss • closeness rate: 2/10",,@yassiroy04,,1240552238726049795,https://twitter.com/PrinceRio_/status/1240552238726049795
2020-03-19 08:13:42,_mckiboy,,1,0,1,"@gephneryell_ 1st impression: ingAy ur NN in my head: jep closenesS rate: pa 9 na 8 do I like u? yes yIe <1+2 u r mY: taropa ever had a crush on u: nO should u post this 2?: kaw bhala",,@gephneryell_,,1240552009436028928,https://twitter.com/_mckiboy/status/1240552009436028928
2020-03-19 08:12:12,ssssshaunnnnns,,1,0,0,"@_nicavicera first impre: masungit, makulit, maliit, mabait, masayahin, thoughtful, super goods maging fren ur nn in my head: monay/monicakes closeness rate: 9 do i lyk u: yezz u are my: one of d best int friend ever had a crush on u: nope ew jk should u post this 2: yez",,@_nicavicera,,1240551635463442432,https://twitter.com/ssssshaunnnnns/status/1240551635463442432
2020-03-19 08:11:47,_mckiboy,,1,0,1,"@shaneabigaail 1st impression: maingay ur NN in my head: shane closenesS rate: 4? 5? do I like u? as a prend u r mY: uhM? ex mu? ever had a crush on u: dati should u post this 2?: ikaw bahla",,@shaneabigaail,,1240551527590137857,https://twitter.com/_mckiboy/status/1240551527590137857
2020-03-19 08:09:31,ssssshaunnnnns,,1,0,1,"@xycirkian first impre: creative, talented, matalino, witty, approachable, mabait, habulin ng gorls jk ur nn in my head: kian (?) closeness rate: 0 paano ba to do i lyk u: yes naman u are my: bagong int friend yey ever had a crush on u: nope should u post this 2: yes ser",,@xycirkian,,1240550957957566465,https://twitter.com/ssssshaunnnnns/status/1240550957957566465
2020-03-19 08:08:54,_mckiboy,,1,1,0,"@astrotatin 1st impression: matangkadd ur NN in my head: justin closenesS rate: 4? do I like u? as a prend u r mY: schoolmeyt ever had a crush on u: no should u post this 2?: ikaw bhala",,@astrotatin,,1240550805108690944,https://twitter.com/_mckiboy/status/1240550805108690944
2020-03-19 08:06:29,_mckiboy,,1,0,0,"@romeld__ 1st impression: potek nakalimuTan q na ur NN in my head: beron closenesS rate: 7 do I like u? yes as tropa u r mY: taropa, wala munang gala ever had a crush on u: nooope should u post this 2?: ikaw bhala",,@romeld__,,1240550195152277504,https://twitter.com/_mckiboy/status/1240550195152277504
2020-03-19 08:05:48,ssssshaunnnnns,,1,0,1,"@j_ooyyceee first impre: masayahin, maingay, makulit, friendly, super hyper, approachable ur nn in my head: joysi/pandak closeness rate: 9 do i lyk u: yez naman u are my: by nong g7 haha chour, friend pa rin ever had a crush on u: oo na nga sige na should u post this: yes",,@j_ooyyceee,,1240550024418701313,https://twitter.com/ssssshaunnnnns/status/1240550024418701313
2020-03-19 08:04:40,PrinceRio_,,1,0,1,"@anik_delda • first impression: maldita • your nickname in my head: anika • you are my: bestfriend since grade 4 yiieeet • to be honest: nindot kaykag tingog pamisik bi gwapa pajud • should you post this too: yess • closeness rate: 10/10",,@anik_delda,,1240549737092116480,https://twitter.com/PrinceRio_/status/1240549737092116480
2020-03-19 08:03:27,_mckiboy,,1,0,1,"@nksalumbidesss pacmunooo 1st impression: galeng sumayaw shet ur NN in my head: madame pero nangingibabaw ung antuken closenesS rate: 69 do I like u? Ilysm krishi u r mY: honey bunch, sugarplum ever had a crush on u: yes should u post this 2?: meron na e",,@nksalumbidesss,,1240549433814609921,https://twitter.com/_mckiboy/status/1240549433814609921
2020-03-19 08:03:09,ssssshaunnnnns,,2,0,1,"@ghellingc first impre: mahiyain, mabait, tahimik lang sa gedli, friendly, masipag ur nn in my head: ghellin/ghelling sumayaw closeness rate: 6(?) huhu do i lyk u: yes po u are my: magiging close na friend hahaha ever had a crush on u: nope should u post this 2: yezzz",,@ghellingc,,1240549358111612929,https://twitter.com/ssssshaunnnnns/status/1240549358111612929
2020-03-19 08:02:32,PrinceRio_,,0,0,1,"@abigailjannn • first impression: friendly • your nickname in my head: ate abigail • you are my: senior • to be honest: dili pa kaayo ta close te pero unta maging friends ta yiii • should you post this too: yeaah • closeness rate: 2/10",,@abigailjannn,,1240549201634721797,https://twitter.com/PrinceRio_/status/1240549201634721797
2020-03-19 08:00:54,ssssshaunnnnns,,1,0,0,"@durahbooox first impre: mabait super, thoughtful, caring, magaling sunayaw, hyper ur nn in my head: doray/tiana closeness rate: 8 do i lyk u: yes naman po u are my: admired person ever had a crush on u: nope pu should u post this 2: yezzzz",,@durahbooox,,1240548790475436035,https://twitter.com/ssssshaunnnnns/status/1240548790475436035
2020-03-19 07:58:51,ssssshaunnnnns,,1,0,0,"@YourAceeeeey first impre: mabait, inosente (weh), God-fearing, matured, sarap kausap ur nn in my head: acey/alas/baho closeness rate: 10 do i lyk u: yes indeed u are my: lesson in life ever had a crush on u: ako nga crusj mo e, jk, uu. should u post this 2: yesss",,@YourAceeeeey,,1240548276056682498,https://twitter.com/ssssshaunnnnns/status/1240548276056682498
2020-03-19 07:56:12,PrinceRio_,,0,0,1,"@keyshiiiiiieeee • first impression: friendly • your nickname in my head: ate cassey • you are my: senior • to be honest: dili pa kaayo ta close hehe pero gwapa kayka te uwu • should you post this too: yes • closeness rate: 2/10",,@keyshiiiiiieeee,,1240547606364708864,https://twitter.com/PrinceRio_/status/1240547606364708864
2020-03-19 07:55:19,ssssshaunnnnns,,2,0,1,"@wutzuphOe first impre: mataray, mahiyain, approachable, maingay, masayahin ur nn in my head: isay/tali/talisay cabagnot closeness rate: 10 do i lyk u: yes naman u are my: will-never-be-forgotten friend ever had a crush on u: itatanggi ko pa ba should u post this 2: yezzs",,@wutzuphOe,,1240547385861795840,https://twitter.com/ssssshaunnnnns/status/1240547385861795840
2020-03-19 07:52:58,ssssshaunnnnns,,2,0,1,"@moooaaannnaaa first impre: maingay, makulit, masaya lagi, hyper, super friendly ur nn in my head: jeje/inday/sisa closeness rate: 100 do i lyk u: yes super u are my: kapatid, bessywap, partner ever had a crush on u: nawp should u post this 2: yeaaaa",,@moooaaannnaaa,,1240546792439050240,https://twitter.com/ssssshaunnnnns/status/1240546792439050240
2020-03-19 07:50:45,PrinceRio_,,0,0,1,"@aliyuuuhh_ • first impression: friendlyyy • your nickname in my head: ate aliyah • you are my: schoolmate/ friend/ senior sauna • to be honest: gwapa kaayo ka te uwu • should you post this too: yahh • closeness rate: 8/10",,@aliyuuuhh_,,1240546236194648064,https://twitter.com/PrinceRio_/status/1240546236194648064
2020-03-19 07:49:04,ssssshaunnnnns,,2,0,1,"@von_vonnnieee first impre: masunurin, ma-attitude, mahiyain, malamya, sweetgorl ur nn in my head: ibon closeness rate: 8 do i lyk u: yessss naman u are my: utusan sa rivera jk, lil sis ever had a crush on u: dati should u post this 2: yezzzz",,@von_vonnnieee,,1240545812024684546,https://twitter.com/ssssshaunnnnns/status/1240545812024684546
2020-03-19 07:45:42,ssssshaunnnnns,,2,0,1,"@roshietapeee first impre: mabait, super soft-hearted, introvert, maldita slight ur nn in my head: mamsh/rochi/chi/batute closeness rate: 9 do i lyk u: yezzzz pu u are my: unexpected bessywap ever had a crush on u: no, ate rochi should u post this 2: no need na",,@roshietapeee,,1240544966603988992,https://twitter.com/ssssshaunnnnns/status/1240544966603988992
2020-03-19 06:32:50,chescabbb,,1,0,1,"@gwilouwee First impression: mysterious Your nickname in my head: wil, siopao Closeness rate (1-10): 9 Do I like you: yassss You are my: friend, siopao HAHAHA Ever had crush on you: Nahhh Should you post it too: ikaw bahalaa",,@gwilouwee,,1240526626284167168,https://twitter.com/chescabbb/status/1240526626284167168
2020-03-19 06:31:37,chescabbb,,1,0,1,"@Atienza_Aro First impression: MAYABANG HAHAHA Your nickname in my head: Brother Closeness rate (1-10): 10!! Do I like you: Yasss as a beshy You are my: Bestfriend, kaaway pagdating sa same sex marriage Ever had crush on you: no no no Should you post it too: oo HAHAHA char",,@Atienza_Aro,,1240526321744150534,https://twitter.com/chescabbb/status/1240526321744150534
2020-03-19 06:30:19,chescabbb,,1,0,1,"@deverabeah_ First impression: mataray Your nickname in my head: beah o kaya de vera HAHAHA Closeness rate (1-10): 5?? Do I like you: yess You are my: schoolmate and frienddd Ever had crush on you: nahhh Should you post it too: ikaw bahalaaa",,@deverabeah_,,1240525994374475776,https://twitter.com/chescabbb/status/1240525994374475776
2020-03-19 06:29:03,chescabbb,,1,0,1,"@caymoOo First impression: straight HAHAHA Your nickname in my head: jenah Closeness rate (1-10): 5? Do I like you: yasss You are my: schoolmate sa ransom Ever had crush on you: nahh Should you post it too: ikaw bahala",,@caymoOo,,1240525675389308928,https://twitter.com/chescabbb/status/1240525675389308928
2020-03-19 06:27:40,chescabbb,,1,0,0,"@cjdevsss First impression: kalog Your nickname in my head: jowa ni karlo Closeness rate (1-10): 3?? Do I like you: Yas as a tropaa You are my: classmate's bebe Ever had crush on you: nahh Should you post it too: ikaw bahalaaa",,@cjdevsss,,1240525326662266881,https://twitter.com/chescabbb/status/1240525326662266881
2020-03-19 06:25:59,chescabbb,,1,0,1,"@lsn_strt First impression: tahimik Your nickname in my head: wala hehehe Closeness rate (1-10): 2?? Do I like you: yass as a friend You are my: twitter friend Ever had crush on you: nahh Should you post it too: ikaw po bahalaa",,@lsn_strt,,1240524903595397120,https://twitter.com/chescabbb/status/1240524903595397120
2020-03-19 06:24:53,chescabbb,,1,0,1,"@alteabalionga First impression: mataray talaga Your nickname in my head: Tea Closeness rate (1-10): 10!!! Do I like you: Yess You are my: kapatuts, kachikahan, kasama nangbabash at nangjujudge Ever had crush on you: nahhh Should you post it too: yess",,@alteabalionga,,1240524625034883072,https://twitter.com/chescabbb/status/1240524625034883072
2020-03-19 06:23:30,chescabbb,,1,0,1,"@jamieee_alaine First impression: tahimik Your nickname in my head: jame, hayme Closeness rate (1-10): 9? Do I like you: Yesssss You are my: classmate, frienddddd and many more Ever had crush on you: nahhh Should you post it too: ikaw bahalaa",,@jamieee_alaine,,1240524276949602311,https://twitter.com/chescabbb/status/1240524276949602311
2020-03-19 06:22:01,chescabbb,,1,0,1,"@bnbnngrj First impression: mukhang barbie Your nickname in my head: Rej Closeness rate (1-10):2?? Do I like you:Yassss You are my: schoolmate Ever had crush on you: Girl crush HAHHAA Should you post it too: ikaw bahalaa",,@bnbnngrj,,1240523904956821504,https://twitter.com/chescabbb/status/1240523904956821504
2020-03-19 06:20:41,chescabbb,,1,0,1,"@almozara_marian First impression: jolly kiddo Your nickname in my head: marian Closeness rate (1-10): 3?? Do I like you: yes as a friend You are my: friend, kapatid ni toto and kapwa tkd player Ever had crush on you: nahh Should you post it too: pwede din",,@almozara_marian,,1240523569215361025,https://twitter.com/chescabbb/status/1240523569215361025
2020-03-19 06:05:39,nksalumbidesss,,1,0,1,"@yanamalabag first impression: super bait and magaling sumayaw your nickname in my mind: insaan closeness rate: 12 do i like you: love na love q to ever had a crush on you: yEs should you post this too: pag nde ka na busy :<<",,@yanamalabag,,1240519786322210822,https://twitter.com/nksalumbidesss/status/1240519786322210822
2020-03-19 06:01:39,loicagagalac,,1,0,1,"@dblachua first impression: ganda, close ko dati, ex schoolbusmate ( word ba yan) nickname in my head: ate dani closeness rate: 3 do i like you: yuh had a crush on you?: nope",,@dblachua,,1240518781568290818,https://twitter.com/loicagagalac/status/1240518781568290818
2020-03-19 06:01:38,loicagagalac,,1,1,1,"@peyturaray first impression: athletic, fren ni mark nickname in my head: faith closeness rate: 3 do i like you: sure y not had a crush on you?: no hindi",,@peyturaray,,1240518776925220864,https://twitter.com/loicagagalac/status/1240518776925220864
2020-03-19 06:01:36,loicagagalac,,1,0,0,"@NathanielSamul2 first impression: mabait, ka close ko nung elem nickname in my head: samulde closeness rate: 2 do i like you: yes had a crush on you?: no",,@NathanielSamul2,,1240518767966179328,https://twitter.com/loicagagalac/status/1240518767966179328
2020-03-19 06:01:35,loicagagalac,,1,0,0,"@itsyanachloe first impression: smol bb in need of nickname in my head: chloe closeness rate: 9 do i like you: will u be the gummy to my bear had a crush on you?: dun ka na sa crush mo",,@itsyanachloe,,1240518763646078981,https://twitter.com/loicagagalac/status/1240518763646078981
2020-03-19 06:01:34,loicagagalac,,1,0,0,"@boomdars first impression: kalog, ganda, kailangan ng jowa nickname in my head: boomdars closeness rate: 9 do i like you: will u marry me had a crush on you?: sorry ‘di tayo talo",,@boomdars,,1240518759187484677,https://twitter.com/loicagagalac/status/1240518759187484677
2020-03-19 06:01:33,loicagagalac,,1,1,1,"@iamguwen_ first impression: maganda, talented nickname in my head: gwen closeness rate: 2 do i like you: yeees had a crush on you?: no",,@iamguwen_,,1240518753873301504,https://twitter.com/loicagagalac/status/1240518753873301504
2020-03-19 06:01:32,loicagagalac,,1,0,1,"@baby_cela first impression: masungit na mataray huhu nickname in my head: bb, budami, danigu closeness rate: 100 do i like you: pakasal na tayo had a crush on you?: sorry ‘di ikaw yung the one ko",,@baby_cela,,1240518748513038336,https://twitter.com/loicagagalac/status/1240518748513038336
2020-03-19 06:01:27,_joshsntndr,,1,0,1,"@sitimars_ First impression: matalino Nickname in my head: sita Closeness rate : 10 Do i like you: You are my: maaasahan na friend take care of her ha Ever had a crush on u: no Should you post this too: yesssss",,@sitimars_,,1240518729445695488,https://twitter.com/_joshsntndr/status/1240518729445695488
2020-03-19 06:00:22,_joshsntndr,,0,0,1,"@cjxarao First impression: smart Nickname in my head: bitch Closeness rate : 10 Do i like you: You are my: close chika friend Ever had a crush on u: no Should you post this too: yesssss",,@cjxarao,,1240518456383950848,https://twitter.com/_joshsntndr/status/1240518456383950848
2020-03-19 05:55:27,xlxxnx_,,1,0,1,"@144morethan3 hit and i’ll mention you w/ my • first impression: tahimik • your nickname in my head: eosiii • you are my: food/rant buddy • to be honest: MISS NA KITA HOY • should you post this too: yes • closeness rate: 5/5",,@144morethan3,,1240517221580849154,https://twitter.com/xlxxnx_/status/1240517221580849154
2020-03-19 05:49:32,loicagagalac,,1,0,1,"@lsjn_ first impression: ganda, mahilig mag travel, cuite nickname in my hed: jana closeness rate: 2 do i like u: yeeees crush on u?: noooo",,@lsjn_,,1240515728886779904,https://twitter.com/loicagagalac/status/1240515728886779904
2020-03-19 04:26:33,nksalumbidesss,,2,0,0,"-insert closeness rate: 11",,,,1240494846474764289,https://twitter.com/nksalumbidesss/status/1240494846474764289
2020-03-19 04:26:05,nksalumbidesss,,0,0,0,"@wshingggg first impression: walking stiCk your nickname in my mind: itLoG closeness rate: 10 do i like you: eW chOur HAHAHAHA as a troPa you are my: trOpa (whe) ever had a crush on you: admire noN kase bait mo should you post this too: kw bahala kung tapos ka na sa LL",,@wshingggg,,1240494730342879232,https://twitter.com/nksalumbidesss/status/1240494730342879232
2020-03-19 04:18:24,PrinceRio_,,1,1,1,"@louisenadinet • first impression: friendlyyy • your nickname in my head: ate nads • you are my: senior since elem. / Besfriend since birth yiee • to be honest: hawd kaayo ka musaaayaaww. Gwapa, bright pajud. • should you post this too: ofcc • closeness rate: 10000/10",,@louisenadinet,,1240492796844199936,https://twitter.com/PrinceRio_/status/1240492796844199936
2020-03-19 04:16:30,PrinceRio_,,0,0,0,"@Crushy28 • first impression: friendly • your nickname in my head: kuya rodge • you are my: schoolmate/ :> • to be honest: hawd kaayo ka musaayaw naol • should you post this too: yah • closeness rate: 4/10",,@Crushy28,,1240492318647599106,https://twitter.com/PrinceRio_/status/1240492318647599106
2020-03-19 04:13:14,PrinceRio_,,1,0,1,"@jolyanakeot • first impression: malditaaa • your nickname in my head: liana • you are my: bestfriend/ kapwa ste • to be honest: dato kaayo mo naoll, cutie sad • should you post this too: yess • closeness rate: 10/10",,@jolyanakeot,,1240491495527821312,https://twitter.com/PrinceRio_/status/1240491495527821312
2020-03-19 04:11:04,PrinceRio_,,0,0,1,"@yowlaa16 • first impression: maldita • your nickname in my head: jas • you are my: family bestfriend/ silingan • to be honest: dato kaayo mo naol taas sad ka HAHAHAHA • should you post this too: Ofc • closeness rate: 10/10",,@yowlaa16,,1240490951019073536,https://twitter.com/PrinceRio_/status/1240490951019073536
2020-03-19 04:08:57,PrinceRio_,,0,0,0,"@kyanakayl • first impression: friendlyyy • your nickname in my head: ate keana • you are my: senior since elem./ Friend • to be honest: gwapa kaayo ka te naoooll • should you post this too: yah • closeness rate: 7/10",,@kyanakayl,,1240490417629478914,https://twitter.com/PrinceRio_/status/1240490417629478914
2020-03-19 04:06:19,PrinceRio_,,0,0,0,"@Sammnn22 • first impression: ay barbie • your nickname in my head: kuya sam • you are my: schoolmate • to be honest: hawd kaayo ka mu sayaww naol • should you post this too:yah • closeness rate: 9/10",,@Sammnn22,,1240489754514210816,https://twitter.com/PrinceRio_/status/1240489754514210816
2020-03-19 04:05:11,PrinceRio_,,0,0,1,"@meh_chaos04 • first impression: friendly • your nickname in my head: j.cos HAHAHA • you are my: Senioor • to be honest: lingaw ka kaubannn • should you post this too: yah • closeness rate: 10/10",,@meh_chaos04,,1240489472036204544,https://twitter.com/PrinceRio_/status/1240489472036204544
2020-03-19 04:02:23,PrinceRio_,,0,0,1,"@KMcgarden • first impression: buotannn • your nickname in my head: yana • you are my: bestfriendddd/classmate • to be honest: lingaw kaayi ka kaubaan • should you post this too: yessss • closeness rate: 100/10",,@KMcgarden,,1240488763974750211,https://twitter.com/PrinceRio_/status/1240488763974750211
2020-03-19 04:00:42,PrinceRio_,,0,0,1,"@JellyAceeee2 • first impression: malditaa • your nickname in my head: jelli • you are my: schoolmate/ friend • to be honest: gwapa kay kaaa naol • should you post this too: yah • closeness rate:7/10",,@JellyAceeee2,,1240488343789391874,https://twitter.com/PrinceRio_/status/1240488343789391874
2020-03-19 02:21:27,briasolei_jpeg,briasolei_jpeg,0,0,1,"@drozieee first impression: mataray your nickname in my head: ate Danna closeness rate: 6 do I like you: as a friend you are my: dating schoolmate ever had a crush on you: no should you post this too: https://twitter.com/briasolei_jpeg/status/1240246689790709762 …",,@drozieee,,1240463366017048580,https://twitter.com/briasolei_jpeg/status/1240463366017048580
2020-03-19 02:20:24,briasolei_jpeg,briasolei_jpeg,0,0,1,"@cscojyy first impression: talino your nickname in my head: ate Es closeness rate: 8 do I like you: as a friend you are my: kalaro dati ever had a crush on you: newp should you post this too: https://twitter.com/briasolei_jpeg/status/1240246689790709762 …",,@cscojyy,,1240463101662597120,https://twitter.com/briasolei_jpeg/status/1240463101662597120
2020-03-19 02:12:57,briasolei_jpeg,briasolei_jpeg,0,0,1,"@itsme_trizha first impression: kagrade ko rin HAHAHAHA your nickname in my head: ate Trizha closeness rate: 8? do I like you: as a friend you are my: kalaro dati :> ever had a crush on you: nope should you post this too: https://twitter.com/briasolei_jpeg/status/1240246689790709762 …",,@itsme_trizha,,1240461227425296384,https://twitter.com/briasolei_jpeg/status/1240461227425296384
2020-03-19 02:10:31,briasolei_jpeg,briasolei_jpeg,1,0,1,"@shxnzxh_918 first impression: matalino your nickname in my head: ate shanz closeness rate: 9? do I like you: as a friend you are my: ""lakad nalang tayo"" buddy ever had a crush on you: nop should you post this too: https://twitter.com/briasolei_jpeg/status/1240246689790709762 …",,@shxnzxh_918,,1240460614364880901,https://twitter.com/briasolei_jpeg/status/1240460614364880901
2020-03-18 22:36:27,_joshsntndr,,0,0,0,"@chikaatichoda First impression: maingay ahahah Nickname in my head: clangss Closeness rate : 10 Do i like you: You are my: college friend Ever had a crush on u: no Should you post this too: yesssss",,@chikaatichoda,,1240406741273268227,https://twitter.com/_joshsntndr/status/1240406741273268227
2020-03-18 18:09:14,deadli666,,1,0,1,"@jibjib151 • first impression: bayot huhu • your nickname in my head: JEEEEBBBBBB • you are my: squaddy sa M.A.T. • to be honest: lami kag smile • should you post this too: ayna jib puyo nalang dira • closeness rate: 8/10",,@jibjib151,,1240339493866967040,https://twitter.com/deadli666/status/1240339493866967040
2020-03-18 18:07:43,deadli666,,0,0,1,"@fueledbysausage • first impression: nerd huhu • your nickname in my head: boss • you are my: mang rirente sa AKONG laughtop • to be honest: smart tapos tall tapos clersken (unsaon) • should you post this too: ayna pag farcry nalang • closeness rate: o10",,@fueledbysausage,,1240339113540087810,https://twitter.com/deadli666/status/1240339113540087810
2020-03-18 18:05:43,deadli666,,0,0,1,"@Oskieut1 • first impression: ABI KOG AMERKANONG HILAW ANG PISTI BISDAK MAN DIAY • your nickname in my head: mads • you are my: SILINGAAANNN • to be honest: pinaka arte na lalaki na nakaila nako • should you post this too: ayaw na pag lu2 na dira • closeness rate: 10000000",,@Oskieut1,,1240338608709464066,https://twitter.com/deadli666/status/1240338608709464066
2020-03-18 17:01:17,Mhelaaabsyou,,1,0,1,"first impression:masungit na moody hahaha8 your nickname in my head:Ninong Meyn, closeness rate:8 do I lIke you:Yeps you are my:future ninong,my ate Marie's future yiee ever had a crush on you:dba ako crush nyo dati hahaha?chaaarrr Should you post this:Yes please! @meynsung",,@meynsung,,1240322395006590977,https://twitter.com/Mhelaaabsyou/status/1240322395006590977
2020-03-18 16:58:42,Mhelaaabsyou,,1,0,0,"firstimpression:Approachable your nickname in my head:Ate Rachelle closeness rate:7? do I lIke you:Yeps you are my:ate sa BB! ever had a crush on you:si Kuya Mark meron Should you post this:Yes please! @rchllptrt",,@rchllptrt,,1240321742377078785,https://twitter.com/Mhelaaabsyou/status/1240321742377078785
2020-03-18 16:56:26,Mhelaaabsyou,,0,0,0,"@jastenmare first impression:masungit (dm y) your nickname in my head:Ate Marie,cutpies closeness rate:10 ko na do I lIke you:Yeps you are my:ka bb,kalihim haha,kadlc dati,future ninang sa kasal ever had a crush on you:Si Ninong Meyn meron! Should you post this:Yes please!",,@jastenmare,,1240321174879395841,https://twitter.com/Mhelaaabsyou/status/1240321174879395841
2020-03-18 16:53:03,Mhelaaabsyou,,1,0,0,"@tiddyeyyy first impression:Talented your nickname in my head:Tender juicy, TJ closeness rate:9 do I lIke you:Yeps you are my:Peer faci Pres,Ka BB,Friend ever had a crush on you:Dunno haha Should you post this:Yes please!",,@tiddyeyyy,,1240320323137855488,https://twitter.com/Mhelaaabsyou/status/1240320323137855488
2020-03-18 16:05:20,alyanna171,,0,0,0,"@MikedavePusaka First impression: fboi Nickname in my head: mikmik Closeness rate: 11/10 Do i like u: Yes ofc You are my: langga, love nakens Ever had a crush on you: Yes Should you post this too: goraaa",,@MikedavePusaka,,1240308314371534850,https://twitter.com/alyanna171/status/1240308314371534850
2020-03-18 15:41:56,_joshsntndr,,0,0,1,"@ayiiiiiiing18 First impression: caring & super mabait Nickname in my head: Ate Ayaa Closeness rate : 10 Do i like you: You are my: Ate na kaibigan Ever had a crush on u: yes Should you post this too: yesssss",,@ayiiiiiiing18,,1240302426680258561,https://twitter.com/_joshsntndr/status/1240302426680258561
2020-03-18 15:33:29,_joshsntndr,,0,0,0,"@wonderpets55 First impression: friendly na malibog Nickname in my head: ryan/long Closeness rate : 8 Do i like you: You are my: village tropa Ever had a crush on u: no Should you post this too: yesssss",,@wonderpets55,,1240300300382199809,https://twitter.com/_joshsntndr/status/1240300300382199809
