date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-08-16 19:29:39,wendylochan,RoyalCaribbean,0,0,0,"when is this cruise line coming back to Trinidad&tobago, the beaches are latrine till you come back",,,,765631627443568640,https://twitter.com/wendylochan/status/765631627443568640
2016-08-16 19:14:27,EthanHiteshue,,0,0,0,"A3: @RoyalCaribbean #HarmonyoftheSeas looks like an awesome summer get away, which is why I'm cruising on it in June! #ParadiseChat",,@RoyalCaribbean,#HarmonyoftheSeas #ParadiseChat,765627802485948417,https://twitter.com/EthanHiteshue/status/765627802485948417
2016-08-16 19:11:43,EthanHiteshue,,0,0,0,"A1: Boarding @RoyalCaribbean #AnthemoftheSeas! #ParadiseChat",,@RoyalCaribbean,#AnthemoftheSeas #ParadiseChat,765627113483436033,https://twitter.com/EthanHiteshue/status/765627113483436033
2016-08-16 19:08:34,RoyalCaribbean,MizToyah,1,0,0,"@MizToyahpic.twitter.com/cVt5hVoIkw",,@MizToyahpic,,765626321703620608,https://twitter.com/RoyalCaribbean/status/765626321703620608
2016-08-16 19:03:52,MizToyah,RoyalCaribbean,1,0,0,"omg!!!!!!!!",,,,765625138050166788,https://twitter.com/MizToyah/status/765625138050166788
2016-08-16 18:55:12,RoyalCaribbean,CupcakeKaleChip,2,0,0,"We're so happy to hear it, Brianne! Are you still onboard #FreedomoftheSeas?",,,#FreedomoftheSeas,765622956705787904,https://twitter.com/RoyalCaribbean/status/765622956705787904
2016-08-16 18:46:55,DJAKVibes,,0,0,0,"DJ A.K. Vybz reaches #Haiti - the official money shot! #Ayiti #WelcomeToLabadee #RoyalCaribbean… https://www.instagram.com/p/BJLh7VdhZn6/",,,#Haiti #Ayiti #WelcomeToLabadee #RoyalCaribbean,765620875764695040,https://twitter.com/DJAKVibes/status/765620875764695040
2016-08-16 18:43:32,chefsonthesea,,0,0,2,"@RoyalCaribbean #ChefsAppreciationWeek Happy Chef’s Appreciation Week Worldwide #chefholiday August 14th to 20thpic.twitter.com/o1GcwtzOI3",,@RoyalCaribbean,#ChefsAppreciationWeek #chefholiday,765620022542819328,https://twitter.com/chefsonthesea/status/765620022542819328
2016-08-16 18:34:04,RoyalCaribbean,kumerle,0,0,1,"Hey there. Yes, there's a formal night and it's usually on day 2 of our 3-5 night sailings.",,,,765617641453150208,https://twitter.com/RoyalCaribbean/status/765617641453150208
2016-08-16 18:31:13,RoyalCaribbean,MizToyah,1,0,0,"Hi there. Unfortunately, Starbucks cards aren't accepted onboard.",,,,765616921337290753,https://twitter.com/RoyalCaribbean/status/765616921337290753
2016-08-16 18:25:57,CoutinhoElvina,RoyalCaribbean,0,0,1,"@CruiseJobs beautiful!!",,@CruiseJobs,,765615599225626624,https://twitter.com/CoutinhoElvina/status/765615599225626624
2016-08-16 18:14:50,OurLadyVal,,0,0,0,"Day 11 #22pressupsfor #22KILL on #RoyalCaribbean #HarmonyOfTheSeas https://www.instagram.com/p/BJLePSeA3SP/",,,#22pressupsfor #22KILL #RoyalCaribbean #HarmonyOfTheSeas,765612797606633472,https://twitter.com/OurLadyVal/status/765612797606633472
2016-08-16 18:11:27,CertusEventus,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765611948612476928,https://twitter.com/CertusEventus/status/765611948612476928
2016-08-16 18:11:12,RoyalCaribbean,NickVitani,0,0,0,"That's correct :)",,,,765611883529375744,https://twitter.com/RoyalCaribbean/status/765611883529375744
2016-08-16 17:59:49,JehanNasser,,0,0,0,"Cruise to Bahamas any suggestion places to see #travelblogger @RoyalCaribbean #Bahamas #whattodo @VisitTheBahamaspic.twitter.com/vWrCC2VlS5",,@RoyalCaribbean @VisitTheBahamaspic,#travelblogger #Bahamas #whattodo,765609019176259584,https://twitter.com/JehanNasser/status/765609019176259584
2016-08-16 17:58:43,jessicalaluna,RoyalCaribbean,0,0,1,"Love Labidee! It's possibly one of the nicest ports in the Caribbean.",,,,765608745749667840,https://twitter.com/jessicalaluna/status/765608745749667840
2016-08-16 17:56:16,DJAKVibes,,0,0,0,"Bonjour, Haïti... #Labadee for the day! #RoyalCaribbean #DJLife",,,#Labadee #RoyalCaribbean #DJLife,765608127538589702,https://twitter.com/DJAKVibes/status/765608127538589702
2016-08-16 17:49:26,luckyme1786,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765606408813445120,https://twitter.com/luckyme1786/status/765606408813445120
2016-08-16 17:48:38,MrCruiseInsider,Star77_NM,0,0,1,"#thanks for sharing about Royalcaribbean, have a great Tuesday :) (Want this ? >> https://commun.it/?aid=thankyou89 )",,,#thanks,765606204861140992,https://twitter.com/MrCruiseInsider/status/765606204861140992
2016-08-16 17:41:03,TravelwithRick,,0,2,2,"#RoyalCaribbean’s Bionic Bar on the Quantum of the Seas #cruise #cruisechat #traveltuesday http://buff.ly/2aWwtka pic.twitter.com/Dzz388Gbtd",,,#RoyalCaribbean #cruise #cruisechat #traveltuesday,765604298654879745,https://twitter.com/TravelwithRick/status/765604298654879745
2016-08-16 17:38:12,RoyalCaribbean,TCizzle386,0,0,0,"Hi there. Drink packages are available to book within 90-60 days of your sailing.",,,,765603579625373696,https://twitter.com/RoyalCaribbean/status/765603579625373696
2016-08-16 17:38:05,JetSetSarah,,0,0,0,"Cruise lines' #Rio2016 efforts: Travel Weekly http://www.travelweekly.com/Cruise-Travel/Insights/Ranking-cruise-lines-Rio-efforts#.V7NO-xZejzw.twitter … via @TWtravelnews @rio2016 #cruising @CruiseNorwegian @RoyalCaribbean",,@TWtravelnews @rio2016 @CruiseNorwegian @RoyalCaribbean,#Rio2016 # #cruising,765603552928604163,https://twitter.com/JetSetSarah/status/765603552928604163
2016-08-16 17:36:38,CarmenGladysRey,,0,0,1,"royalcaribbean's video https://instagram.com/p/BJLJWBNg_lB/",,,,765603186375655424,https://twitter.com/CarmenGladysRey/status/765603186375655424
2016-08-16 17:31:06,cruiseforsaving,,0,0,0,"RC upgrades their future cruise program. More OBC. http://www.royalcaribbeanblog.com/2016/08/11/royal-caribbean-next-cruise-program-details-info-and-tips … #comeseek #royalcaribbean #cruise #budgetcruise",,,#comeseek #royalcaribbean #cruise #budgetcruise,765601794991001600,https://twitter.com/cruiseforsaving/status/765601794991001600
2016-08-16 17:11:30,Kong9999Terry,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765596863152082944,https://twitter.com/Kong9999Terry/status/765596863152082944
2016-08-16 17:07:23,TCizzle386,RoyalCaribbean,1,0,0,"I live in Florida & we are looking for a 3 day cruise. Are the drink package's available now?",,,,765595825334579200,https://twitter.com/TCizzle386/status/765595825334579200
2016-08-16 17:03:48,RoyalCaribbean,TCizzle386,1,1,1,"We agree, Tyler. Will you be sailing with us soon?",,,,765594922229563392,https://twitter.com/RoyalCaribbean/status/765594922229563392
2016-08-16 17:02:11,WellDeservedVac,,0,0,0,"#ImNotOneToBragBut we are in the #Caribbean next week! #PuertoRico #SanMaarten #Haiti on board the mighty #allureoftheseas @RoyalCaribbean",,@RoyalCaribbean,#ImNotOneToBragBut #Caribbean #PuertoRico #SanMaarten #Haiti #allureoftheseas,765594515352662016,https://twitter.com/WellDeservedVac/status/765594515352662016
2016-08-16 17:01:50,Bermycham,barbiexoxo,0,0,0,"@RoyalCaribbean I'm bout that life!",,@RoyalCaribbean,,765594428023066624,https://twitter.com/Bermycham/status/765594428023066624
2016-08-16 17:00:13,LauraIngrid19,,0,0,0,"Vlog 1 from my Norwegian Fjord cruise with #RoyalCaribbean http://youtu.be/giHRGBvb304?a",,,#RoyalCaribbean,765594023188897792,https://twitter.com/LauraIngrid19/status/765594023188897792
2016-08-16 16:57:36,prusso7115,RoyalCaribbean,0,0,0,"Been there, done that. Awesome ride, @RoyalCaribbean should offer a multi ride pass, so worth it https://twitter.com/RoyalCaribbean/status/765518516338487296 …",,@RoyalCaribbean,,765593362003030016,https://twitter.com/prusso7115/status/765593362003030016
2016-08-16 16:54:33,lynzerbean,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765592594525089792,https://twitter.com/lynzerbean/status/765592594525089792
2016-08-16 16:51:10,amandafriary,,0,0,0,"@RoyalCaribbean #Gibraltarpic.twitter.com/GU9UI8AbWS",,@RoyalCaribbean,#Gibraltarpic,765591744230612992,https://twitter.com/amandafriary/status/765591744230612992
2016-08-16 16:47:57,MizToyah,,1,0,0,"Wondering if you can use your #StarbucksCard on #RCCL to purchase drinks? @Starbucks @RoyalCaribbean #GoldCard",,@Starbucks @RoyalCaribbean,#StarbucksCard #RCCL #GoldCard,765590934235017218,https://twitter.com/MizToyah/status/765590934235017218
2016-08-16 16:34:11,theRCLblog,,0,1,5,"What are the differences between @RoyalCaribbean #cruise ships? http://www.royalcaribbeanblog.com/2016/08/16/the-differences-between-royal-caribbeans-ships …pic.twitter.com/9K51HiWlgg",,@RoyalCaribbean,#cruise,765587470129954817,https://twitter.com/theRCLblog/status/765587470129954817
2016-08-16 16:30:39,YDIVacations,,0,0,0,"#rivercruise #cruise #travel #cruisetips #CLIA #RoyalCaribbean http://fb.me/6sAJxZx7k",,,#rivercruise #cruise #travel #cruisetips #CLIA #RoyalCaribbean,765586579649855488,https://twitter.com/YDIVacations/status/765586579649855488
2016-08-16 16:30:23,spudlydud,spudlydud,0,0,0,"and it wasn't because it was sold out. It was because your agents don't know what rooms they can put cribs in",,,,765586515586080768,https://twitter.com/spudlydud/status/765586515586080768
2016-08-16 16:29:46,YDIVacations,,0,0,0,"#rivercruise #cruise #travel #cruisetips #CLIA #RoyalCaribbean http://fb.me/84WAIDOlt",,,#rivercruise #cruise #travel #cruisetips #CLIA #RoyalCaribbean,765586357041455104,https://twitter.com/YDIVacations/status/765586357041455104
2016-08-16 16:29:27,LauraIngrid19,,0,0,0,"New #cruise #royalcaribbean vlog up in 30 mins! Keep yours eyes open ;)",,,#cruise #royalcaribbean,765586279518076928,https://twitter.com/LauraIngrid19/status/765586279518076928
2016-08-16 16:28:56,kening4141,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765586148030681089,https://twitter.com/kening4141/status/765586148030681089
2016-08-16 16:28:12,DelmariaSettles,RoyalCaribbean,0,0,1,"I will be here next year via The Harmony!",,,,765585963980460032,https://twitter.com/DelmariaSettles/status/765585963980460032
2016-08-16 16:27:19,dawnie_brown,RoyalCaribbean,0,0,0,"would have loved to try it though as it does look amazing",,,,765585742273843200,https://twitter.com/dawnie_brown/status/765585742273843200
2016-08-16 16:27:04,dawnie_brown,RoyalCaribbean,0,0,0,"trouble is I have 2 children and would have to have a balcony so I just don't think it's viable I'm afraid :(",,,,765585678864384000,https://twitter.com/dawnie_brown/status/765585678864384000
2016-08-16 16:25:34,spudlydud,RoyalCaribbean,1,0,0,"need to train people better. Was really excited to get balcony for that price and then told have to pay $700 more to get it",,,,765585301595103232,https://twitter.com/spudlydud/status/765585301595103232
2016-08-16 16:24:22,spudlydud,RoyalCaribbean,1,0,0,"I was quoted a price for balcony, went to book and then told I couldn't book it so had to settle for ocean view",,,,765585000238546944,https://twitter.com/spudlydud/status/765585000238546944
2016-08-16 16:19:20,MarisaSuarezPT,,0,0,1,"Just sent an email to @RoyalCaribbean just in case the employee that had us on hold has fallen asleep #BigCompanyZeroCustomerService #Joke",,@RoyalCaribbean,#BigCompanyZeroCustomerService #Joke,765583733021892608,https://twitter.com/MarisaSuarezPT/status/765583733021892608
2016-08-16 16:18:00,YDIVacations,,0,0,0,"#rivercruise #cruise #travel #cruisetips #CLIA #RoyalCaribbean http://ydiv.com/river-cruise-vs-traditional-cruising/ …pic.twitter.com/sArit7nrzd",,,#rivercruise #cruise #travel #cruisetips #CLIA #RoyalCaribbean,765583399708921856,https://twitter.com/YDIVacations/status/765583399708921856
2016-08-16 16:16:44,pattyboy999,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765583078228107264,https://twitter.com/pattyboy999/status/765583078228107264
2016-08-16 16:15:22,MarisaSuarezPT,,0,0,0,"@RoyalCaribbean reservation number 756125 contact me ASAP via email as I am still on honeymoon and need issue resolved",,@RoyalCaribbean,,765582734387453952,https://twitter.com/MarisaSuarezPT/status/765582734387453952
2016-08-16 16:12:45,MarisaSuarezPT,,0,0,0,"@RoyalCaribbean customer service is a joke, your employees need to stop hiding behind their phones with customers on hold #NotGoodEnough",,@RoyalCaribbean,#NotGoodEnough,765582078440312833,https://twitter.com/MarisaSuarezPT/status/765582078440312833
2016-08-16 16:10:21,MarisaSuarezPT,,0,0,0,"@RoyalCaribbean I will not stop tweeting until you resolve my issue",,@RoyalCaribbean,,765581473609023488,https://twitter.com/MarisaSuarezPT/status/765581473609023488
2016-08-16 16:10:04,RoyalCaribbean,dawnie_brown,2,0,0,"Prices vary on the sailing & stateroom category selected. Ring us at 0844 571 9999 & we'll find you the best available price.",,,,765581401693548544,https://twitter.com/RoyalCaribbean/status/765581401693548544
2016-08-16 16:08:55,MarisaSuarezPT,,1,0,0,"Never experienced such bad customer service from @RoyalCaribbean sat on hold on my honeymoon for an hour,Take money very quick... #Appalling",,@RoyalCaribbean,#Appalling,765581112827637760,https://twitter.com/MarisaSuarezPT/status/765581112827637760
2016-08-16 16:07:33,DJAKVibes,,0,0,0,"Bonjour from the beach in Haiti #DJLife #RoyalCaribbean #Labadee #Ayiti @Labadie, Cap-Haitian https://www.instagram.com/p/BJLPsBhBe_C/",,@Labadie,#DJLife #RoyalCaribbean #Labadee #Ayiti,765580768672296961,https://twitter.com/DJAKVibes/status/765580768672296961
2016-08-16 16:02:08,NickVitani,RoyalCaribbean,1,0,0,"Is that Sandbar Beach?",,,,765579403304767488,https://twitter.com/NickVitani/status/765579403304767488
2016-08-16 16:02:06,RoyalCaribbean,spudlydud,2,0,0,"Hi Richard. Is there something we can assist with? We'd love to look into it for you.",,,,765579396518412288,https://twitter.com/RoyalCaribbean/status/765579396518412288
2016-08-16 16:01:24,CruiseHolidayie,,0,0,0,"Royal Caribbean: The future of holidays! #cruise #RoyalCaribbean #comeseek cruisechat http://ow.ly/cW2L303hdtr pic.twitter.com/CoHgGLlQiN",,,#cruise #RoyalCaribbean #comeseek,765579222039560192,https://twitter.com/CruiseHolidayie/status/765579222039560192
2016-08-16 16:00:34,RoyalCaribbean,,6,45,150,"Carefree in #Labadeepic.twitter.com/svQm7JkSsA",,,#Labadeepic,765579008679477248,https://twitter.com/RoyalCaribbean/status/765579008679477248
2016-08-16 15:55:16,NickVitani,tvandermoere,0,0,0,"yes. The parade finale",,,,765577674777649152,https://twitter.com/NickVitani/status/765577674777649152
2016-08-16 15:54:16,tvandermoere,NickVitani,1,0,0,"What? There's confetti now?",,,,765577424235065344,https://twitter.com/tvandermoere/status/765577424235065344
2016-08-16 15:54:06,TCizzle386,,1,0,0,"Once I get one thing going well another thing comes up seeesh I need a vaca @RoyalCaribbean here we come!",,@RoyalCaribbean,,765577385005776897,https://twitter.com/TCizzle386/status/765577385005776897
2016-08-16 15:53:05,RoyalCaribbean,NickVitani,0,0,1,"Let the good times roll :)",,,,765577125894193153,https://twitter.com/RoyalCaribbean/status/765577125894193153
2016-08-16 15:52:39,RoyalCaribbean,DVTravelPerks,0,0,1,"This is awesome!",,,,765577018578731008,https://twitter.com/RoyalCaribbean/status/765577018578731008
2016-08-16 15:49:41,NickVitani,RoyalCaribbean,2,0,0,"-The good times never stoppic.twitter.com/jo3vLJJeVH",,,,765576273473236992,https://twitter.com/NickVitani/status/765576273473236992
2016-08-16 15:48:55,lucaswiley,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765576079268458496,https://twitter.com/lucaswiley/status/765576079268458496
2016-08-16 15:44:16,DVTravelPerks,,1,0,0,"@RoyalCaribbean is ""Pulling Back the Curtain"" on 'Harmony of the Seas' Entertainment"": http://ow.ly/iCSM303hZmQ pic.twitter.com/RjycMd70NW",,@RoyalCaribbean,,765574909812678656,https://twitter.com/DVTravelPerks/status/765574909812678656
2016-08-16 15:42:54,mpoole3,,0,0,3,"Just 4 more weeks and this will be my Tuesday view! #royalcaribbean #travel #travelgram… https://www.instagram.com/p/BJLM3fTjzSC/",,,#royalcaribbean #travel #travelgram,765574565368066048,https://twitter.com/mpoole3/status/765574565368066048
2016-08-16 15:31:30,RoyalCaribbean,MattRuggiero7,1,1,1,"Start counting down the hours, Matt! You'll be onboard before you know it :)",,,,765571695046426624,https://twitter.com/RoyalCaribbean/status/765571695046426624
2016-08-16 15:30:23,RoyalCaribbean,NickVitani,1,0,2,"We love to give our guests the #royaltreatment :)",,,#royaltreatment,765571415575764992,https://twitter.com/RoyalCaribbean/status/765571415575764992
2016-08-16 15:29:49,gingeesmom,PTZtv,0,0,0,"Watched them all come in this morning. A beautiful sight! #hookedonalaska",,,#hookedonalaska,765571270352175104,https://twitter.com/gingeesmom/status/765571270352175104
2016-08-16 15:26:13,nikki_bradbury,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765570366668468224,https://twitter.com/nikki_bradbury/status/765570366668468224
2016-08-16 15:21:04,RoyalCaribbean,aFoolishThought,0,0,0,"Sorry for the confusion. Each package has 12 or 24 one liter Evian plastic bottles and will be delivered to your room.",,,,765569069877760000,https://twitter.com/RoyalCaribbean/status/765569069877760000
2016-08-16 15:21:03,RoyalCaribbean,JoeHollywood,0,0,0,"Hey, Joe. Sorry to hear that. We're looking into this for you right now & we'll be contacting you soon.",,,,765569067428286466,https://twitter.com/RoyalCaribbean/status/765569067428286466
2016-08-16 15:15:37,Noticiasdecruce,,0,0,0,"Rescatan pasajera del #MarineroftheSeas | #RCCL #RoyalCaribbean #Navegando #Cruceros http://ow.ly/d7t1303hTKK pic.twitter.com/USSVdcqb58",,,#MarineroftheSeas #RCCL #RoyalCaribbean #Navegando #Cruceros,765567698399100929,https://twitter.com/Noticiasdecruce/status/765567698399100929
2016-08-16 15:14:02,PTZtv,,1,2,14,". @RoyalCaribbean @PrincessCruises @CruiseNorwegian #ships all together on http://JuneauHarborWebcam.com this morningpic.twitter.com/G3eg4ip0LR",,@RoyalCaribbean @PrincessCruises @CruiseNorwegian,#ships,765567300560756736,https://twitter.com/PTZtv/status/765567300560756736
2016-08-16 15:11:31,NickVitani,,0,0,4,"Only on a @RoyalCaribbean ship #allureoftheseaspic.twitter.com/5f01vpPWuJ",,@RoyalCaribbean,#allureoftheseaspic,765566666747043840,https://twitter.com/NickVitani/status/765566666747043840
2016-08-16 15:10:46,j_jrs9481,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765566475708923904,https://twitter.com/j_jrs9481/status/765566475708923904
2016-08-16 15:09:05,RoyalCaribbean,,0,0,0,"It'll be here before you know it!",,,,765566054538108928,https://twitter.com/RoyalCaribbean/status/765566054538108928
2016-08-16 15:08:19,Willwsx,RoyalCaribbean,0,0,0,"#Labadee",,,#Labadee,765565860178046976,https://twitter.com/Willwsx/status/765565860178046976
2016-08-16 15:06:35,TravelByGroups,RoyalCaribbean,0,0,0,"Ready to zip over to #Labadee? #Cruising #RoyalCaribbean https://twitter.com/RoyalCaribbean/status/765518516338487296 …",,,#Labadee #Cruising #RoyalCaribbean,765565423098232832,https://twitter.com/TravelByGroups/status/765565423098232832
2016-08-16 15:06:03,AZCruiseTravel,,0,0,0,"This is the Caribbean redefined. Limited time, save 30% on every @RoyalCaribbean sailing. Book Today! 602-626-3740 pic.twitter.com/ISM2pkQrol",,@RoyalCaribbean,,765565291942256642,https://twitter.com/AZCruiseTravel/status/765565291942256642
2016-08-16 14:57:25,About2Cruise,,0,0,1,"Pulling back the Curtain! A look at the amazing offerings onboard #RoyalCaribbean #HarmonyoftheSeas http://youtu.be/vNWEF8XsCR0 @MyRoyalUK",,@MyRoyalUK,#RoyalCaribbean #HarmonyoftheSeas,765563118370099200,https://twitter.com/About2Cruise/status/765563118370099200
2016-08-16 14:51:53,KellieFaggle,dawnie_brown,0,0,0,"that's a deposit on a house crazy @RoyalCaribbean",,@RoyalCaribbean,,765561725789806592,https://twitter.com/KellieFaggle/status/765561725789806592
2016-08-16 14:45:09,NickVitani,,0,0,4,"Only on a @RoyalCaribbean ship pic.twitter.com/Kq0ZrRir0G",,@RoyalCaribbean,,765560031555321856,https://twitter.com/NickVitani/status/765560031555321856
2016-08-16 14:42:54,dawnie_brown,KellieFaggle,1,0,1,"I may have to stick to camping in Italy instead lol",,,,765559464682455040,https://twitter.com/dawnie_brown/status/765559464682455040
2016-08-16 14:42:11,dawnie_brown,zoomvirtualrace,0,0,1,"I'd hope I was buying the bloody ship for that price",,,,765559283484389376,https://twitter.com/dawnie_brown/status/765559283484389376
2016-08-16 14:39:43,zoomvirtualrace,dawnie_brown,1,0,0,"are you buying the cabin or renting",,,,765558662828097536,https://twitter.com/zoomvirtualrace/status/765558662828097536
2016-08-16 14:39:32,KellieFaggle,dawnie_brown,1,0,0,"wow!! Have to be something pretty special for that price! @RoyalCaribbean",,@RoyalCaribbean,,765558619391885313,https://twitter.com/KellieFaggle/status/765558619391885313
2016-08-16 14:37:53,HalifaxSeaport,RoyalCaribbean,0,0,0,"We're counting down the days until @RoyalCaribbean #AnthemoftheSeas cruises into the @portofhalifax!https://twitter.com/RoyalCaribbean/status/765208972106272768 …",,@RoyalCaribbean @portofhalifax,#AnthemoftheSeas,765558202884825088,https://twitter.com/HalifaxSeaport/status/765558202884825088
2016-08-16 14:37:21,dawnie_brown,,5,0,3,"Just looked at a @RoyalCaribbean cruise for next year but £12k - is that really the cost of a 2 week cruise nowadays",,@RoyalCaribbean,,765558067031408641,https://twitter.com/dawnie_brown/status/765558067031408641
2016-08-16 14:32:56,spudlydud,,1,0,0,"@RoyalCaribbean gave me wrong info and then when I went to book found out about it. Doesn't have us very excited about our upcoming cruise!",,@RoyalCaribbean,,765556955712724992,https://twitter.com/spudlydud/status/765556955712724992
2016-08-16 14:32:54,NickVitani,,1,1,4,"Excellent service awaits you on a @RoyalCaribbean Cruise #allureoftheseas #ComeSeekpic.twitter.com/A1IrHw3XlQ",,@RoyalCaribbean,#allureoftheseas #ComeSeekpic,765556946518802432,https://twitter.com/NickVitani/status/765556946518802432
2016-08-16 14:32:49,greet2012,,0,0,2,"It's #TravelTuesday Here's my daily inspiration for #DirtyThirtyCruise in #Oct2016 #Dubrovnik @RoyalCaribbean pic.twitter.com/8SiwKcPCun",,@RoyalCaribbean,#TravelTuesday #DirtyThirtyCruise #Oct2016 #Dubrovnik,765556926889406470,https://twitter.com/greet2012/status/765556926889406470
2016-08-16 14:31:02,Domer94,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/A5JSE …",,@RoyalCaribbean,#sweepstakes,765556479915065344,https://twitter.com/Domer94/status/765556479915065344
2016-08-16 14:10:38,kzarr,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765551344933404672,https://twitter.com/kzarr/status/765551344933404672
2016-08-16 14:09:08,JWCRUM78,RoyalCaribbean,0,0,1,"awesome",,,,765550966997483520,https://twitter.com/JWCRUM78/status/765550966997483520
2016-08-16 14:07:35,aFoolishThought,RoyalCaribbean,1,0,0,"But is it daily?? That's what I'm confused about. Or is it a one time delivery and you still pay the daily price?",,,,765550578193891328,https://twitter.com/aFoolishThought/status/765550578193891328
2016-08-16 14:06:27,RoyalCaribbean,aFoolishThought,1,0,0,"Hi there! We offer various amounts of water in packages of 8, 12, 16 or 24 bottles to be delivered to your stateroom :)",,,,765550290980438016,https://twitter.com/RoyalCaribbean/status/765550290980438016
2016-08-16 13:59:49,jdunne2,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765548622087917568,https://twitter.com/jdunne2/status/765548622087917568
2016-08-16 13:58:06,ResistWitch,,0,1,0,"@RoyalCaribbean - called to make change to existing reservation & experienced one of the rudest CS agents- Manny. Not feeling the RCI!",,@RoyalCaribbean,,765548191882342400,https://twitter.com/ResistWitch/status/765548191882342400
2016-08-16 13:56:40,theRCLblog,,0,1,5,"Video: An Exclusive Look at @RoyalCaribbean entertainment on #HarmonyoftheSeas http://www.royalcaribbeanblog.com/2016/08/16/video-exclusive-look-royal-caribbeans-entertainment-harmony-of-the-seas …pic.twitter.com/xQ1Y8yvXGx",,@RoyalCaribbean,#HarmonyoftheSeas,765547831776178176,https://twitter.com/theRCLblog/status/765547831776178176
2016-08-16 13:52:08,DaniBarclay,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765546687368728576,https://twitter.com/DaniBarclay/status/765546687368728576
2016-08-16 13:46:30,54t5r14k4l,,0,0,0,"@RoyalCaribbean we are booked on the navigator of the seas on the 21st August to 6/7 rooms are on deck 10 the other being on deck 8",,@RoyalCaribbean,,765545269534613506,https://twitter.com/54t5r14k4l/status/765545269534613506
2016-08-16 13:44:34,Jonathankinney5,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765544786069626880,https://twitter.com/Jonathankinney5/status/765544786069626880
2016-08-16 13:43:44,TomyMartinez,RoyalCaribbean,0,0,0,"radiance of the sea",,,,765544576459255808,https://twitter.com/TomyMartinez/status/765544576459255808
2016-08-16 13:43:06,landshoward,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765544417809821696,https://twitter.com/landshoward/status/765544417809821696
2016-08-16 13:43:02,RoyalCaribbean,TomyMartinez,1,0,0,"Thanks for your honest opinion, Thomas. Can you tell us which ship you're on, so we can share it with the team?",,,,765544397199011840,https://twitter.com/RoyalCaribbean/status/765544397199011840
2016-08-16 13:42:38,John_McKeel,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,765544296833396736,https://twitter.com/John_McKeel/status/765544296833396736
2016-08-16 13:40:17,Erik_GC82,,0,0,1,"#ttot #RoyalCaribbean #RadianceoftheSeas #CruiseboyTravels #Alaskapic.twitter.com/UNVdhwl9dq",,,#ttot #RoyalCaribbean #RadianceoftheSeas #CruiseboyTravels #Alaskapic,765543707961659392,https://twitter.com/Erik_GC82/status/765543707961659392
