,ABW,AFG,AGO,ALB,AND,ARE,ARG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GRC,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,MAC,MAR,MDA,MDG,MEX,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRI,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE,TWN,RKS
2020-02-17,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,11.11,11.11,11.11,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,0.0,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,11.11,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,46.3,0.0,5.56,0.0,0.0,0.0,13.89,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-18,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,0.0,0.0,8.33,11.11,11.11,11.11,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,0.0,2.78,16.67,19.44,19.44,19.44,0.0,19.44,0.0,2.78,13.89,31.48,11.11,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,46.3,0.0,5.56,0.0,0.0,0.0,13.89,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-19,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,2.78,0.0,8.33,11.11,11.11,11.11,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,2.78,11.11,16.67,19.44,19.44,19.44,0.0,25.0,0.0,2.78,13.89,31.48,11.11,0.0,2.78,5.56,0.0,8.33,0.0,0.0,0.0,38.89,0.0,5.56,0.0,0.0,0.0,13.89,49.07,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,0.0,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,0.0,8.33,30.56,0.0
2020-02-20,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,2.78,0.0,13.89,8.33,5.56,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,2.78,0.0,8.33,11.11,11.11,13.89,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,2.78,11.11,16.67,19.44,27.78,19.44,0.0,25.0,0.0,2.78,13.89,45.37,13.89,0.0,8.33,5.56,0.0,8.33,0.0,0.0,0.0,38.89,0.0,5.56,0.0,0.0,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,2.78,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,0.0,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,16.67,8.33,30.56,0.0
2020-02-21,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,8.33,0.0,13.89,8.33,5.56,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,2.78,0.0,8.33,11.11,11.11,13.89,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,11.11,11.11,16.67,19.44,37.04,19.44,0.0,25.0,0.0,2.78,13.89,45.37,13.89,0.0,8.33,5.56,0.0,8.33,0.0,0.0,0.0,38.89,0.0,5.56,0.0,0.0,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,2.78,0.0,11.11,16.67,13.89,19.44,11.11,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,5.56,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,16.67,8.33,30.56,0.0
2020-02-22,0.0,0.0,5.56,5.56,0.0,2.78,11.11,19.44,0.0,2.78,5.56,11.11,8.33,0.0,13.89,8.33,5.56,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,2.78,0.0,8.33,11.11,11.11,13.89,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,11.11,19.44,16.67,19.44,69.91,19.44,0.0,25.0,0.0,2.78,13.89,50.0,13.89,0.0,8.33,5.56,0.0,8.33,0.0,0.0,0.0,38.89,0.0,5.56,0.0,0.0,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,2.78,0.0,11.11,16.67,13.89,19.44,19.44,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,5.56,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,5.56,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,16.67,8.33,30.56,0.0
2020-02-23,0.0,0.0,5.56,5.56,0.0,8.33,11.11,19.44,11.11,2.78,5.56,11.11,8.33,0.0,13.89,13.89,5.56,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,0.0,0.0,75.46,0.0,0.0,2.78,0.0,12.04,11.11,11.11,13.89,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,13.89,13.89,11.11,19.44,2.78,11.11,5.56,0.0,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,11.11,19.44,16.67,19.44,69.91,19.44,0.0,25.0,0.0,2.78,13.89,55.56,13.89,0.0,8.33,5.56,0.0,11.11,0.0,0.0,0.0,38.89,0.0,5.56,0.0,0.0,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,2.78,0.0,11.11,16.67,13.89,19.44,19.44,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,5.56,13.89,5.56,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,5.56,0.0,2.78,5.56,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,16.67,8.33,30.56,0.0
2020-02-24,0.0,0.0,5.56,8.33,0.0,8.33,11.11,19.44,11.11,2.78,5.56,11.11,8.33,0.0,13.89,13.89,5.56,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,8.33,0.0,81.02,0.0,0.0,2.78,0.0,12.04,11.11,11.11,13.89,0.0,16.67,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,16.67,13.89,11.11,19.44,2.78,11.11,5.56,11.11,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,11.11,50.93,16.67,19.44,69.91,19.44,0.0,34.26,0.0,13.89,13.89,55.56,13.89,0.0,8.33,5.56,0.0,11.11,0.0,0.0,0.0,38.89,0.0,5.56,0.0,0.0,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,8.33,0.0,11.11,16.67,13.89,19.44,19.44,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,5.56,13.89,16.67,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,16.67,0.0,13.89,5.56,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,16.67,8.33,19.44,0.0
2020-02-25,0.0,0.0,5.56,8.33,0.0,8.33,11.11,19.44,11.11,2.78,5.56,11.11,8.33,0.0,13.89,13.89,16.67,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,8.33,0.0,81.02,0.0,0.0,2.78,0.0,12.04,11.11,11.11,13.89,0.0,16.67,16.67,0.0,0.0,0.0,0.0,0.0,5.56,0.0,11.11,0.0,0.0,13.89,16.67,13.89,11.11,19.44,2.78,11.11,5.56,11.11,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,18.52,50.93,16.67,19.44,69.91,19.44,0.0,34.26,0.0,13.89,13.89,55.56,13.89,0.0,8.33,5.56,0.0,11.11,0.0,5.56,0.0,38.89,0.0,8.33,0.0,0.0,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,8.33,0.0,11.11,16.67,13.89,19.44,19.44,8.33,0.0,25.0,13.89,5.56,2.78,11.11,5.56,5.56,13.89,16.67,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,16.67,0.0,13.89,5.56,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,16.67,8.33,19.44,0.0
2020-02-26,0.0,0.0,5.56,8.33,0.0,8.33,11.11,19.44,11.11,13.89,5.56,11.11,8.33,0.0,13.89,13.89,16.67,11.11,0.0,5.56,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,13.89,0.0,81.02,0.0,0.0,2.78,0.0,12.04,19.44,11.11,13.89,0.0,16.67,16.67,0.0,0.0,11.11,0.0,0.0,5.56,0.0,11.11,0.0,0.0,19.44,16.67,13.89,11.11,19.44,2.78,11.11,11.11,11.11,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,0.0,28.7,10.19,5.56,18.52,52.78,16.67,19.44,69.91,19.44,0.0,34.26,0.0,13.89,19.44,55.56,13.89,0.0,8.33,5.56,0.0,11.11,0.0,5.56,0.0,38.89,0.0,8.33,0.0,0.0,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,8.33,0.0,11.11,16.67,13.89,19.44,28.7,8.33,0.0,25.0,13.89,11.11,2.78,11.11,5.56,5.56,13.89,19.44,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,16.67,0.0,13.89,5.56,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,0.0,47.22,0.0,2.78,16.67,8.33,19.44,0.0
2020-02-27,0.0,0.0,5.56,8.33,0.0,8.33,11.11,19.44,11.11,13.89,5.56,11.11,8.33,0.0,13.89,13.89,16.67,11.11,0.0,11.11,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,19.44,0.0,81.02,0.0,0.0,2.78,0.0,12.04,19.44,11.11,13.89,0.0,19.44,19.44,0.0,0.0,11.11,0.0,0.0,5.56,0.0,11.11,0.0,0.0,19.44,16.67,13.89,11.11,19.44,2.78,11.11,11.11,11.11,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,5.56,28.7,10.19,5.56,18.52,52.78,16.67,19.44,69.91,19.44,0.0,34.26,0.0,13.89,19.44,55.56,13.89,0.0,13.89,5.56,0.0,11.11,0.0,11.11,0.0,38.89,0.0,8.33,0.0,2.78,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,8.33,0.0,11.11,16.67,13.89,19.44,28.7,8.33,0.0,25.0,13.89,11.11,2.78,11.11,5.56,5.56,13.89,19.44,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,16.67,0.0,13.89,5.56,0.0,2.78,0.0,0.0,0.0,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,11.11,47.22,0.0,2.78,16.67,8.33,19.44,0.0
2020-02-28,0.0,0.0,5.56,8.33,0.0,8.33,11.11,19.44,11.11,19.44,5.56,11.11,8.33,0.0,13.89,13.89,16.67,11.11,0.0,11.11,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,19.44,0.0,81.02,0.0,0.0,2.78,0.0,12.04,19.44,11.11,13.89,0.0,19.44,25.0,0.0,0.0,11.11,0.0,0.0,5.56,0.0,11.11,0.0,0.0,19.44,19.44,13.89,11.11,19.44,2.78,11.11,11.11,19.44,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,5.56,28.7,10.19,11.11,18.52,52.78,16.67,19.44,69.91,19.44,0.0,34.26,0.0,13.89,19.44,55.56,13.89,0.0,25.0,5.56,0.0,11.11,0.0,11.11,0.0,38.89,0.0,8.33,0.0,2.78,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,0.0,0.0,22.22,8.33,0.0,11.11,16.67,19.44,19.44,28.7,8.33,0.0,25.0,13.89,11.11,2.78,11.11,5.56,5.56,13.89,19.44,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,27.78,0.0,13.89,5.56,0.0,2.78,0.0,0.0,11.11,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,5.56,11.11,11.11,47.22,0.0,2.78,16.67,8.33,19.44,0.0
2020-02-29,0.0,19.44,8.33,8.33,0.0,15.74,11.11,19.44,11.11,19.44,5.56,11.11,13.89,0.0,13.89,13.89,16.67,11.11,0.0,11.11,19.44,0.0,5.56,13.89,19.44,0.0,13.89,0.0,2.78,19.44,0.0,81.02,0.0,0.0,2.78,0.0,12.04,19.44,11.11,13.89,0.0,19.44,25.0,0.0,0.0,11.11,0.0,0.0,5.56,0.0,11.11,0.0,0.0,19.44,19.44,13.89,11.11,30.56,2.78,11.11,11.11,19.44,0.0,11.11,11.11,13.89,52.78,0.0,13.89,0.0,11.11,28.7,10.19,11.11,18.52,52.78,16.67,19.44,69.91,19.44,0.0,34.26,0.0,13.89,22.22,55.56,27.78,0.0,25.0,5.56,0.0,11.11,0.0,11.11,0.0,38.89,0.0,8.33,0.0,2.78,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,2.78,0.0,22.22,8.33,0.0,11.11,22.22,19.44,19.44,28.7,8.33,0.0,25.0,13.89,11.11,2.78,11.11,5.56,5.56,13.89,19.44,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,33.33,0.0,13.89,5.56,0.0,2.78,0.0,0.0,11.11,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,8.33,16.67,11.11,47.22,0.0,2.78,16.67,8.33,19.44,0.0
2020-03-01,0.0,22.22,8.33,8.33,0.0,15.74,11.11,19.44,11.11,19.44,5.56,11.11,13.89,0.0,13.89,13.89,22.22,11.11,0.0,11.11,19.44,0.0,11.11,13.89,19.44,0.0,13.89,0.0,2.78,19.44,0.0,81.02,0.0,0.0,2.78,0.0,12.04,19.44,11.11,13.89,0.0,19.44,25.0,0.0,0.0,11.11,11.11,0.0,8.33,0.0,11.11,0.0,0.0,19.44,28.7,13.89,11.11,41.67,2.78,11.11,11.11,19.44,5.56,11.11,11.11,13.89,45.37,11.11,13.89,0.0,11.11,28.7,10.19,11.11,18.52,52.78,16.67,19.44,69.91,19.44,0.0,43.52,0.0,13.89,22.22,55.56,27.78,0.0,25.0,5.56,0.0,11.11,0.0,11.11,0.0,38.89,0.0,8.33,0.0,2.78,0.0,13.89,65.74,8.33,5.56,0.0,5.56,19.44,2.78,0.0,22.22,8.33,0.0,11.11,22.22,19.44,19.44,28.7,8.33,0.0,25.0,13.89,11.11,13.89,11.11,5.56,5.56,13.89,19.44,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,33.33,0.0,13.89,5.56,0.0,2.78,0.0,0.0,11.11,16.67,2.78,0.0,0.0,11.11,19.44,11.11,11.11,0.0,19.44,0.0,16.67,0.0,0.0,11.11,16.67,11.11,47.22,0.0,2.78,16.67,8.33,19.44,0.0
2020-03-02,0.0,22.22,8.33,8.33,0.0,15.74,11.11,19.44,11.11,30.56,5.56,11.11,13.89,0.0,13.89,13.89,22.22,11.11,0.0,11.11,19.44,0.0,11.11,13.89,19.44,0.0,13.89,0.0,2.78,25.0,0.0,81.02,0.0,0.0,2.78,5.56,12.04,19.44,11.11,13.89,0.0,19.44,25.0,0.0,0.0,20.37,11.11,0.0,8.33,0.0,11.11,0.0,0.0,19.44,28.7,13.89,11.11,41.67,2.78,11.11,11.11,19.44,5.56,11.11,11.11,13.89,45.37,11.11,13.89,0.0,11.11,37.04,10.19,11.11,18.52,52.78,16.67,19.44,69.91,19.44,0.0,43.52,0.0,13.89,22.22,55.56,27.78,0.0,25.0,5.56,0.0,11.11,0.0,11.11,0.0,38.89,0.0,8.33,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,5.56,19.44,2.78,0.0,22.22,8.33,0.0,11.11,22.22,19.44,19.44,28.7,8.33,0.0,25.0,13.89,11.11,13.89,11.11,5.56,5.56,13.89,19.44,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,33.33,0.0,13.89,5.56,0.0,2.78,0.0,0.0,11.11,16.67,2.78,0.0,0.0,13.89,19.44,11.11,11.11,0.0,19.44,0.0,16.67,11.11,0.0,11.11,16.67,11.11,47.22,0.0,2.78,16.67,8.33,19.44,0.0
2020-03-03,0.0,22.22,8.33,8.33,0.0,15.74,11.11,19.44,11.11,30.56,5.56,13.89,13.89,0.0,13.89,13.89,22.22,11.11,0.0,11.11,19.44,0.0,11.11,16.67,19.44,0.0,13.89,0.0,2.78,25.0,0.0,81.02,0.0,0.0,2.78,5.56,12.04,19.44,11.11,13.89,0.0,19.44,25.0,0.0,0.0,20.37,11.11,0.0,8.33,0.0,11.11,0.0,0.0,19.44,28.7,13.89,11.11,41.67,2.78,11.11,11.11,19.44,5.56,11.11,11.11,13.89,45.37,11.11,13.89,0.0,11.11,37.04,15.74,11.11,18.52,52.78,16.67,33.33,74.54,19.44,0.0,43.52,0.0,13.89,22.22,55.56,27.78,0.0,25.0,5.56,0.0,11.11,5.56,11.11,0.0,38.89,5.56,8.33,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,5.56,19.44,2.78,0.0,22.22,8.33,0.0,11.11,22.22,19.44,19.44,28.7,8.33,0.0,25.0,13.89,11.11,13.89,11.11,5.56,5.56,13.89,19.44,8.33,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,33.33,0.0,13.89,5.56,0.0,11.11,11.11,0.0,11.11,16.67,2.78,0.0,0.0,13.89,19.44,11.11,16.67,16.67,19.44,0.0,16.67,11.11,0.0,11.11,16.67,11.11,47.22,0.0,2.78,16.67,8.33,19.44,0.0
2020-03-04,0.0,22.22,8.33,8.33,0.0,15.74,11.11,19.44,11.11,30.56,11.11,13.89,13.89,0.0,13.89,21.3,22.22,11.11,0.0,11.11,19.44,0.0,11.11,16.67,19.44,0.0,13.89,0.0,2.78,25.0,0.0,81.02,0.0,0.0,2.78,5.56,12.04,19.44,11.11,13.89,11.11,19.44,25.0,0.0,0.0,20.37,11.11,5.56,8.33,0.0,11.11,0.0,0.0,19.44,28.7,13.89,11.11,41.67,2.78,11.11,11.11,28.7,5.56,11.11,11.11,13.89,45.37,11.11,13.89,0.0,11.11,37.04,26.85,11.11,40.74,52.78,16.67,33.33,74.54,19.44,11.11,43.52,0.0,13.89,22.22,55.56,27.78,0.0,25.0,5.56,0.0,11.11,5.56,11.11,11.11,38.89,5.56,8.33,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,5.56,19.44,2.78,0.0,22.22,8.33,0.0,11.11,22.22,19.44,19.44,28.7,8.33,11.11,25.0,13.89,11.11,13.89,11.11,5.56,61.11,13.89,19.44,22.22,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,33.33,0.0,13.89,5.56,0.0,11.11,11.11,0.0,11.11,16.67,2.78,0.0,0.0,13.89,19.44,11.11,16.67,16.67,19.44,0.0,16.67,11.11,0.0,20.37,16.67,11.11,47.22,0.0,13.89,16.67,8.33,25.0,0.0
2020-03-05,0.0,22.22,8.33,8.33,0.0,15.74,11.11,19.44,11.11,30.56,11.11,13.89,13.89,0.0,13.89,21.3,22.22,11.11,0.0,11.11,19.44,0.0,11.11,16.67,19.44,31.48,13.89,0.0,2.78,25.0,0.0,81.02,0.0,0.0,5.56,5.56,12.04,19.44,11.11,13.89,11.11,19.44,25.0,0.0,0.0,25.93,11.11,5.56,8.33,0.0,11.11,0.0,0.0,19.44,28.7,13.89,11.11,41.67,2.78,11.11,11.11,28.7,5.56,25.0,11.11,13.89,45.37,11.11,13.89,0.0,11.11,37.04,26.85,11.11,40.74,52.78,16.67,33.33,74.54,19.44,11.11,43.52,0.0,13.89,22.22,55.56,27.78,0.0,37.96,5.56,0.0,11.11,11.11,11.11,11.11,38.89,5.56,8.33,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,5.56,19.44,2.78,0.0,22.22,8.33,2.78,11.11,22.22,19.44,19.44,28.7,8.33,13.89,25.0,13.89,11.11,13.89,11.11,5.56,79.63,13.89,19.44,22.22,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,33.33,0.0,13.89,5.56,0.0,16.67,11.11,0.0,11.11,16.67,2.78,0.0,16.67,13.89,19.44,11.11,16.67,16.67,19.44,0.0,16.67,11.11,0.0,20.37,16.67,11.11,47.22,0.0,13.89,16.67,8.33,25.0,0.0
2020-03-06,0.0,22.22,8.33,8.33,0.0,15.74,11.11,19.44,11.11,30.56,11.11,13.89,13.89,0.0,13.89,21.3,22.22,11.11,0.0,11.11,19.44,0.0,11.11,16.67,19.44,31.48,13.89,0.0,2.78,25.0,0.0,81.02,0.0,0.0,5.56,5.56,12.04,19.44,11.11,13.89,11.11,19.44,25.0,0.0,0.0,25.93,11.11,5.56,8.33,0.0,11.11,0.0,0.0,19.44,28.7,13.89,11.11,41.67,2.78,13.89,11.11,28.7,5.56,25.0,11.11,13.89,45.37,11.11,13.89,0.0,11.11,37.04,26.85,11.11,40.74,52.78,16.67,33.33,74.54,19.44,11.11,43.52,0.0,13.89,22.22,55.56,36.11,0.0,37.96,5.56,0.0,11.11,11.11,11.11,11.11,38.89,5.56,8.33,0.0,2.78,0.0,13.89,57.41,8.33,5.56,0.0,11.11,22.22,2.78,0.0,22.22,8.33,2.78,11.11,22.22,19.44,19.44,28.7,8.33,13.89,25.0,13.89,11.11,13.89,11.11,5.56,79.63,13.89,19.44,22.22,13.89,11.11,5.56,0.0,25.0,8.33,0.0,19.44,33.33,0.0,13.89,5.56,0.0,16.67,16.67,0.0,11.11,16.67,2.78,16.67,16.67,13.89,19.44,11.11,16.67,16.67,19.44,0.0,16.67,11.11,0.0,20.37,16.67,11.11,47.22,0.0,13.89,16.67,8.33,25.0,0.0
