,BWA,HKG,MAC,MNG,NGA,SGP,TWN,IDN,CHN,BRN,MMR,JPN,TKM,MYS,NPL,GUY,KEN,OMN,UGA,COL,GTM,PAN,RWA,TJK,UZB,BGD,BMU,BRB,CAN,GAB,KGZ,SRB,ARE,ARG,BHR,FRA,ISL,ITA,KWT,POL,PRY,SLV,ZAF,CZE,DEU,GHA,MDA,PHL,QAT,TUR,AUS,IND,VNM,ECU,LKA,PRT,FIN,GIN,HRV,ISR,PNG,ROU,SVK,ZWE,BEL,CUB,GEO,SDN,BRA,LBR,SYC,AZE,PRI,RUS,SAU,TLS,TTO,BIH,ESP,JAM,KOR,NOR,PAK,BDI,BEN,SYR,GBR,NZL,USA,BGR,CRI,IRL,CPV,MRT,AGO,SLB,GMB,GUM,LBN,MOZ,MWI,ALB,BLZ,IRQ,COD,IRN,NIC,ZMB,PSE,SMR,AUT,SSD,CHE,GRC,LTU,DNK,HUN,MEX,VEN,SWZ,AFG,NAM,DOM,GRL,HND,COG,UKR,LSO,MAR,SVN,TUN,CYP,DZA,JOR,LUX,PER,BTN,NLD,THA,TCD,RKS,SWE,BOL,LAO,BFA,CIV,EST,HTI,KAZ,AND,CMR,NER,SUR,URY,BLR,CAF,CHL,LBY,SEN,SOM,TZA,ABW,EGY,MDG,ETH,SLE,YEM,DJI,MLI,MUS,DMA
2020-02-17,13.89,52.78,46.3,49.07,22.22,25.0,30.56,28.7,75.46,19.44,13.89,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,11.11,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,13.89,52.78,46.3,49.07,22.22,25.0,30.56,28.7,75.46,19.44,13.89,19.44,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,11.11,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,5.56,5.56,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,13.89,52.78,38.89,49.07,22.22,25.0,30.56,28.7,75.46,19.44,13.89,25.0,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,19.44,11.11,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,11.11,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,31.48,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,2.78,8.33,5.56,5.56,5.56,11.11,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,13.89,52.78,38.89,65.74,22.22,25.0,30.56,28.7,75.46,19.44,13.89,25.0,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,27.78,13.89,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,13.89,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,45.37,11.11,11.11,5.56,2.78,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,8.33,8.33,5.56,5.56,5.56,11.11,2.78,2.78,2.78,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,13.89,52.78,38.89,65.74,22.22,25.0,30.56,28.7,75.46,19.44,13.89,25.0,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,37.04,13.89,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,13.89,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,45.37,11.11,11.11,5.56,8.33,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,8.33,8.33,5.56,5.56,5.56,11.11,2.78,11.11,2.78,16.67,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,13.89,52.78,38.89,65.74,22.22,25.0,30.56,28.7,75.46,19.44,13.89,25.0,19.44,19.44,16.67,13.89,2.78,19.44,16.67,8.33,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,2.78,11.11,5.56,13.89,16.67,69.91,13.89,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,8.33,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,13.89,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,50.0,11.11,19.44,5.56,8.33,2.78,11.11,13.89,5.56,8.33,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,8.33,8.33,5.56,5.56,5.56,19.44,2.78,11.11,2.78,16.67,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,13.89,52.78,38.89,65.74,22.22,25.0,30.56,28.7,75.46,19.44,13.89,25.0,19.44,19.44,16.67,13.89,2.78,19.44,16.67,12.04,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,2.78,8.33,11.11,5.56,13.89,16.67,69.91,13.89,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,11.11,11.11,13.89,11.11,13.89,19.44,13.89,5.56,2.78,8.33,11.11,13.89,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,55.56,11.11,19.44,5.56,8.33,2.78,11.11,13.89,5.56,13.89,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,8.33,8.33,5.56,5.56,5.56,19.44,2.78,11.11,2.78,16.67,5.56,5.56,11.11,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,13.89,52.78,38.89,65.74,22.22,25.0,19.44,28.7,81.02,19.44,13.89,34.26,19.44,19.44,16.67,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,13.89,8.33,11.11,5.56,16.67,16.67,69.91,13.89,5.56,5.56,19.44,2.78,16.67,11.11,2.78,5.56,25.0,13.89,19.44,19.44,10.19,47.22,5.56,11.11,11.11,13.89,11.11,13.89,19.44,13.89,16.67,2.78,8.33,11.11,13.89,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,55.56,11.11,19.44,5.56,8.33,2.78,11.11,13.89,5.56,13.89,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,8.33,8.33,5.56,8.33,5.56,50.93,2.78,11.11,8.33,16.67,5.56,16.67,11.11,5.56,8.33,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,13.89,52.78,38.89,65.74,22.22,25.0,19.44,28.7,81.02,19.44,13.89,34.26,19.44,19.44,16.67,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,13.89,13.89,8.33,11.11,16.67,16.67,16.67,69.91,13.89,5.56,5.56,19.44,2.78,16.67,16.67,2.78,8.33,25.0,13.89,19.44,19.44,10.19,47.22,5.56,11.11,11.11,13.89,11.11,13.89,19.44,13.89,16.67,2.78,8.33,11.11,13.89,19.44,5.56,5.56,5.56,16.67,2.78,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,55.56,11.11,19.44,5.56,8.33,2.78,11.11,13.89,5.56,13.89,11.11,5.56,11.11,5.56,5.56,8.33,5.56,11.11,8.33,8.33,5.56,8.33,5.56,50.93,2.78,18.52,8.33,16.67,5.56,16.67,11.11,5.56,8.33,11.11,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,13.89,52.78,38.89,65.74,22.22,25.0,19.44,28.7,81.02,19.44,13.89,34.26,19.44,19.44,16.67,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,19.44,13.89,8.33,11.11,16.67,16.67,16.67,69.91,13.89,11.11,5.56,19.44,2.78,16.67,16.67,2.78,8.33,25.0,13.89,19.44,19.44,10.19,47.22,5.56,11.11,11.11,19.44,11.11,13.89,19.44,13.89,19.44,2.78,8.33,11.11,13.89,19.44,5.56,5.56,5.56,16.67,13.89,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,55.56,11.11,28.7,5.56,8.33,2.78,11.11,13.89,5.56,13.89,11.11,5.56,19.44,5.56,5.56,8.33,11.11,11.11,8.33,8.33,5.56,8.33,5.56,52.78,2.78,18.52,8.33,16.67,5.56,16.67,11.11,5.56,13.89,11.11,5.56,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,13.89,52.78,38.89,65.74,22.22,25.0,19.44,28.7,81.02,19.44,13.89,34.26,19.44,19.44,16.67,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,19.44,13.89,8.33,11.11,16.67,16.67,16.67,69.91,13.89,11.11,5.56,19.44,2.78,19.44,19.44,2.78,8.33,25.0,13.89,19.44,19.44,10.19,47.22,5.56,11.11,11.11,19.44,11.11,13.89,19.44,13.89,19.44,2.78,8.33,11.11,13.89,19.44,5.56,5.56,5.56,16.67,13.89,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,55.56,11.11,28.7,5.56,8.33,2.78,11.11,13.89,5.56,13.89,11.11,5.56,19.44,5.56,5.56,8.33,11.11,11.11,13.89,8.33,5.56,8.33,11.11,52.78,2.78,18.52,8.33,16.67,5.56,16.67,11.11,5.56,19.44,11.11,11.11,11.11,5.56,2.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,13.89,52.78,38.89,65.74,22.22,25.0,19.44,28.7,81.02,19.44,13.89,34.26,19.44,19.44,16.67,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,11.11,11.11,13.89,19.44,13.89,2.78,13.89,19.44,13.89,8.33,11.11,16.67,19.44,16.67,69.91,13.89,11.11,5.56,19.44,2.78,19.44,25.0,2.78,8.33,25.0,13.89,19.44,19.44,10.19,47.22,5.56,11.11,11.11,19.44,11.11,13.89,19.44,13.89,19.44,2.78,8.33,11.11,13.89,19.44,5.56,5.56,5.56,16.67,19.44,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,55.56,11.11,28.7,5.56,8.33,2.78,11.11,19.44,5.56,13.89,11.11,11.11,19.44,5.56,5.56,8.33,11.11,11.11,25.0,8.33,5.56,8.33,11.11,52.78,2.78,18.52,8.33,16.67,5.56,27.78,11.11,5.56,19.44,19.44,11.11,11.11,5.56,2.78,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,13.89,52.78,38.89,65.74,22.22,25.0,19.44,28.7,81.02,19.44,13.89,34.26,19.44,19.44,22.22,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,11.11,16.67,13.89,19.44,13.89,2.78,13.89,22.22,13.89,15.74,11.11,16.67,19.44,16.67,69.91,27.78,11.11,5.56,19.44,2.78,19.44,25.0,2.78,8.33,25.0,13.89,19.44,19.44,10.19,47.22,5.56,11.11,11.11,19.44,11.11,13.89,19.44,13.89,19.44,2.78,8.33,11.11,13.89,30.56,5.56,5.56,5.56,16.67,19.44,2.78,8.33,11.11,11.11,11.11,11.11,11.11,19.44,55.56,11.11,28.7,5.56,13.89,2.78,11.11,19.44,8.33,13.89,11.11,11.11,19.44,5.56,8.33,8.33,11.11,11.11,25.0,8.33,5.56,8.33,11.11,52.78,2.78,18.52,8.33,16.67,5.56,33.33,11.11,5.56,19.44,19.44,11.11,11.11,11.11,2.78,11.11,11.11,19.44,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,13.89,45.37,38.89,65.74,22.22,25.0,19.44,28.7,81.02,19.44,13.89,43.52,19.44,19.44,22.22,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,11.11,16.67,13.89,19.44,13.89,2.78,13.89,22.22,13.89,15.74,11.11,22.22,28.7,16.67,69.91,27.78,11.11,5.56,19.44,2.78,19.44,25.0,2.78,8.33,25.0,13.89,19.44,19.44,10.19,47.22,8.33,11.11,11.11,19.44,11.11,13.89,19.44,13.89,19.44,2.78,8.33,11.11,13.89,41.67,5.56,11.11,5.56,16.67,19.44,13.89,8.33,11.11,11.11,11.11,11.11,11.11,19.44,55.56,11.11,28.7,5.56,13.89,2.78,11.11,19.44,11.11,13.89,11.11,11.11,19.44,5.56,8.33,8.33,11.11,11.11,25.0,8.33,5.56,8.33,11.11,52.78,2.78,18.52,8.33,16.67,5.56,33.33,11.11,5.56,19.44,19.44,11.11,11.11,11.11,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,13.89,45.37,38.89,57.41,22.22,25.0,19.44,37.04,81.02,19.44,13.89,43.52,19.44,19.44,22.22,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,13.89,16.67,13.89,19.44,13.89,2.78,13.89,22.22,13.89,15.74,11.11,22.22,28.7,16.67,69.91,27.78,11.11,5.56,19.44,2.78,19.44,25.0,2.78,8.33,25.0,13.89,19.44,19.44,10.19,47.22,8.33,11.11,11.11,19.44,11.11,13.89,19.44,13.89,19.44,2.78,8.33,11.11,13.89,41.67,5.56,11.11,5.56,16.67,30.56,13.89,8.33,11.11,11.11,11.11,11.11,11.11,19.44,55.56,11.11,28.7,5.56,13.89,2.78,11.11,19.44,11.11,13.89,11.11,11.11,19.44,5.56,8.33,8.33,11.11,11.11,25.0,8.33,5.56,8.33,11.11,52.78,2.78,18.52,8.33,16.67,5.56,33.33,11.11,5.56,25.0,19.44,11.11,20.37,11.11,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,5.56,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,13.89,45.37,38.89,57.41,22.22,25.0,19.44,37.04,81.02,19.44,13.89,43.52,19.44,19.44,22.22,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,13.89,16.67,13.89,19.44,16.67,2.78,13.89,22.22,13.89,15.74,11.11,22.22,28.7,16.67,74.54,27.78,11.11,5.56,19.44,2.78,19.44,25.0,2.78,8.33,25.0,13.89,19.44,19.44,15.74,47.22,8.33,11.11,11.11,19.44,11.11,13.89,33.33,13.89,19.44,11.11,8.33,13.89,13.89,41.67,5.56,11.11,5.56,16.67,30.56,13.89,8.33,11.11,11.11,16.67,11.11,11.11,19.44,55.56,11.11,28.7,5.56,13.89,2.78,11.11,19.44,11.11,13.89,11.11,11.11,19.44,5.56,8.33,8.33,11.11,11.11,25.0,8.33,5.56,8.33,11.11,52.78,2.78,18.52,8.33,16.67,5.56,33.33,11.11,5.56,25.0,19.44,11.11,20.37,11.11,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,5.56,11.11,5.56,5.56,11.11,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,13.89,45.37,38.89,57.41,22.22,25.0,25.0,37.04,81.02,19.44,13.89,43.52,19.44,19.44,22.22,13.89,13.89,19.44,16.67,12.04,11.11,8.33,13.89,13.89,16.67,13.89,19.44,16.67,2.78,13.89,22.22,13.89,15.74,11.11,22.22,28.7,16.67,74.54,27.78,11.11,5.56,19.44,13.89,19.44,25.0,2.78,8.33,25.0,13.89,19.44,19.44,26.85,47.22,8.33,11.11,11.11,19.44,11.11,13.89,33.33,13.89,19.44,11.11,8.33,13.89,13.89,41.67,5.56,11.11,5.56,16.67,30.56,13.89,22.22,11.11,11.11,16.67,11.11,11.11,19.44,55.56,11.11,28.7,11.11,13.89,2.78,11.11,19.44,20.37,21.3,11.11,11.11,19.44,5.56,8.33,8.33,11.11,11.11,25.0,8.33,5.56,8.33,11.11,52.78,2.78,40.74,8.33,16.67,61.11,33.33,11.11,5.56,25.0,28.7,11.11,20.37,11.11,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,5.56,11.11,5.56,5.56,11.11,16.67,11.11,5.56,11.11,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,13.89,45.37,38.89,57.41,22.22,25.0,25.0,37.04,81.02,19.44,13.89,43.52,19.44,19.44,22.22,13.89,13.89,19.44,16.67,12.04,25.0,8.33,13.89,13.89,16.67,13.89,19.44,16.67,2.78,13.89,22.22,13.89,15.74,11.11,22.22,28.7,16.67,74.54,27.78,11.11,5.56,19.44,13.89,19.44,25.0,2.78,8.33,25.0,13.89,19.44,19.44,26.85,47.22,8.33,11.11,11.11,19.44,11.11,13.89,33.33,13.89,19.44,16.67,8.33,13.89,13.89,41.67,5.56,11.11,5.56,16.67,30.56,13.89,22.22,11.11,11.11,16.67,11.11,11.11,19.44,55.56,11.11,28.7,11.11,13.89,2.78,11.11,19.44,20.37,21.3,11.11,11.11,19.44,5.56,8.33,8.33,11.11,11.11,37.96,8.33,5.56,8.33,11.11,52.78,5.56,40.74,8.33,16.67,79.63,33.33,11.11,5.56,25.0,28.7,11.11,25.93,11.11,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,5.56,11.11,11.11,5.56,11.11,16.67,11.11,5.56,11.11,11.11,13.89,31.48,2.78,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,13.89,45.37,38.89,57.41,22.22,25.0,25.0,37.04,81.02,19.44,13.89,43.52,19.44,22.22,22.22,13.89,13.89,19.44,16.67,12.04,25.0,8.33,13.89,13.89,16.67,13.89,19.44,16.67,2.78,13.89,22.22,13.89,15.74,11.11,22.22,28.7,16.67,74.54,36.11,11.11,5.56,19.44,13.89,19.44,25.0,2.78,8.33,25.0,13.89,19.44,19.44,26.85,47.22,8.33,11.11,11.11,19.44,13.89,13.89,33.33,13.89,19.44,16.67,8.33,13.89,13.89,41.67,5.56,11.11,5.56,16.67,30.56,13.89,22.22,11.11,11.11,16.67,11.11,11.11,19.44,55.56,11.11,28.7,11.11,13.89,2.78,11.11,19.44,20.37,21.3,11.11,11.11,19.44,5.56,8.33,8.33,11.11,11.11,37.96,8.33,11.11,8.33,11.11,52.78,5.56,40.74,8.33,16.67,79.63,33.33,11.11,5.56,25.0,28.7,11.11,25.93,11.11,2.78,11.11,11.11,22.22,2.78,11.11,5.56,11.11,5.56,11.11,11.11,5.56,16.67,16.67,11.11,5.56,11.11,11.11,13.89,31.48,2.78,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
